1866	2080	1	0
1500	1814	1	0
1685	691	1	0
691	1685	1	0
2080	19	1	0
2080	1866	1	0
2020	1951	1	0
1951	2020	1	0
1469	1758	1	0
1758	1469	1	0
1500	1293	1	0
2097	2098	1	0
2097	3	1	0
3	2097	1	0
163	1163	1	0
1163	163	1	0
1981	1757	1	0
1757	1981	1	0
864	2099	1	0
2099	864	1	0
2072	2100	1	0
2100	2072	1	0
1276	2041	0	1
594	782	1	0
782	594	1	0
1163	2083	1	0
1981	2101	1	0
2101	1981	1	0
1144	2102	1	0
163	1129	1	0
163	2103	1	0
2103	163	1	0
1983	1757	1	0
2102	1144	1	0
1571	2104	1	0
2104	1571	1	0
2104	1597	1	0
1500	2092	1	0
2092	1500	1	0
1786	26	1	0
26	1786	1	0
1757	1983	1	0
1853	2039	1	0
2039	1853	1	0
1987	226	1	0
226	1987	1	0
2076	41	1	0
2101	2105	1	0
3	13	1	0
13	3	1	0
2062	1354	1	0
3	1946	1	0
1946	3	1	0
2095	2107	1	0
2107	2095	1	0
2100	2108	1	0
2100	2109	1	0
2106	1706	1	0
1706	2106	1	0
1718	1844	1	0
1647	264	1	0
264	1647	1	0
2098	2097	1	0
1718	1786	1	0
1786	1718	1	0
2094	2098	1	0
1293	2110	1	0
2110	1293	1	0
10	2110	1	0
1853	2107	1	0
506	1725	0	1
506	10	1	0
10	506	1	0
2087	1815	1	0
2111	2087	1	0
2076	1276	1	0
2111	864	1	0
864	782	1	0
1144	2112	1	0
1875	2113	1	0
2113	1875	1	0
2107	1853	1	0
1469	1541	1	0
2020	2114	1	0
1163	1981	1	0
1669	1987	1	0
1541	10	1	0
2077	1430	1	0
2107	1293	1	0
1430	2077	1	0
1655	234	1	0
234	1655	1	0
234	1800	1	0
234	1993	1	0
132	2094	1	0
2094	132	1	0
132	2110	1	0
2110	132	1	0
1719	1764	1	0
176	234	1	0
234	176	1	0
176	2007	1	0
2007	176	1	0
2007	163	1	0
163	2007	1	0
2114	2020	1	0
2067	1764	1	0
321	1276	1	0
1204	2115	1	0
2115	1204	1	0
1456	66	1	0
2037	2041	0	1
1718	2077	1	0
1921	43	0	1
2076	1324	1	0
1764	1503	1	0
1503	1764	1	0
1144	2116	1	0
10	1541	1	0
506	211	1	0
2020	211	1	0
1669	2118	1	0
211	2020	1	0
2020	2118	1	0
2118	2020	1	0
1160	2119	1	0
1853	1644	1	0
1798	2086	1	0
1500	2107	1	0
2020	2120	1	0
1354	1902	1	0
2120	2020	1	0
1797	2121	1	0
2121	1797	1	0
1204	1973	1	0
1973	1204	1	0
1902	2065	1	0
1541	1902	1	0
1902	1541	1	0
1204	1948	1	0
1204	1903	1	0
1903	1204	1	0
1948	1204	1	0
211	506	1	0
2107	1500	1	0
199	2049	1	0
26	2122	1	0
453	1853	1	0
1853	453	1	0
453	864	1	0
1875	2093	1	0
2093	1875	1	0
1003	864	1	0
864	1003	1	0
2006	1902	1	0
1902	2006	1	0
26	2073	1	0
864	2048	0	1
1685	2048	0	1
1685	1611	0	1
1888	715	1	0
75	876	1	0
2109	2100	1	0
1797	1847	1	0
1847	1797	1	0
111	1321	1	0
0	1725	0	1
864	1321	1	0
1344	1647	1	0
1647	1344	1	0
1647	1668	1	0
26	1003	1	0
1003	26	1	0
1293	1444	1	0
2100	2118	1	0
2047	1541	1	0
2118	2100	0	1
1764	1769	1	0
1969	1983	1	0
10	1969	1	0
1969	10	1	0
2087	2093	1	0
2087	1981	1	0
1981	2087	1	0
1512	2093	1	0
2093	1512	1	0
2032	2093	1	0
2093	2032	1	0
2093	1571	1	0
2100	2123	1	0
2123	2109	1	0
2049	199	1	0
2073	302	1	0
302	2073	1	0
2077	302	1	0
302	2077	1	0
2086	1798	1	0
2093	505	1	0
26	2124	1	0
1679	2125	1	0
2125	1679	1	0
2077	2020	1	0
1293	323	1	0
323	1293	1	0
2117	2077	1	0
2077	2117	1	0
1981	2126	1	0
2126	1981	1	0
2125	2047	1	0
2047	2125	1	0
1921	1144	1	0
2070	2091	1	0
1875	2091	1	0
2091	1875	1	0
2093	26	1	0
1176	1966	1	0
11	2093	1	0
2093	11	1	0
864	2127	1	0
2127	864	1	0
864	2077	1	0
1853	2043	1	0
26	2129	1	0
1921	18	1	0
2127	2130	1	0
2130	2127	1	0
2043	1853	1	0
1571	2131	1	0
1802	2067	0	1
1160	2132	1	0
2055	1012	1	0
1771	1764	1	0
1324	1293	1	0
1293	1324	1	0
1764	1771	1	0
2098	2094	1	0
2093	864	1	0
864	2093	1	0
1998	2133	1	0
2132	1160	1	0
2037	2134	1	0
2134	2037	1	0
2037	1859	1	0
1859	2037	1	0
2076	2128	1	0
2128	2076	1	0
1981	1987	1	0
2093	1500	1	0
2077	1293	1	0
163	2136	1	0
2136	163	1	0
132	1998	1	0
1998	132	1	0
2126	1293	1	0
2110	2137	1	0
2137	2110	1	0
1998	2138	1	0
2138	1998	1	0
2094	0	1	0
1571	2093	1	0
2094	550	1	0
550	2094	1	0
321	1792	1	0
1792	321	1	0
132	2125	1	0
2125	132	1	0
2077	176	1	0
176	2077	1	0
6	1936	1	0
2094	2020	1	0
2020	2094	1	0
1541	2077	1	0
1830	2110	1	0
1986	1981	1	0
1993	234	1	0
2119	864	1	0
2119	1160	1	0
864	2119	1	0
1240	1927	1	0
1275	1306	1	0
1275	1905	1	0
1275	1568	1	0
1275	1571	1	0
1275	1293	1	0
1275	269	1	0
234	2139	1	0
234	95	1	0
2139	234	1	0
215	2020	1	0
1444	1293	1	0
1012	1981	1	0
1981	1012	1	0
1800	2140	1	0
1800	2132	1	0
1800	2096	1	0
1800	1867	1	0
1800	1799	1	0
1800	1344	1	0
1800	1522	1	0
1800	1902	1	0
1800	1993	1	0
1800	176	1	0
1800	1160	1	0
1629	2141	1	0
2141	1629	1	0
10	1163	1	0
1163	10	1	0
1344	1800	1	0
2096	1800	1	0
688	1486	1	0
1486	688	1	0
26	2142	1	0
26	2143	1	0
2110	1998	1	0
1998	2110	1	0
10	1708	1	0
1708	10	1	0
163	1985	1	0
1985	163	1	0
1571	50	1	0
2006	1310	1	0
1987	1293	1	0
2140	1800	1	0
2006	505	1	0
1012	1275	1	0
1275	1012	1	0
6	1742	1	0
1742	6	1	0
2042	2126	1	0
2126	2042	1	0
1911	2144	1	0
2144	1911	1	0
2093	1303	1	0
2079	505	1	0
2073	26	1	0
1902	2146	1	0
2146	2139	1	0
2139	2146	1	0
1293	1893	1	0
1893	1293	1	0
1756	2147	1	0
2147	1756	1	0
2070	2080	1	0
2144	26	1	0
26	2144	1	0
2117	688	1	0
688	2117	1	0
1718	1204	1	0
1921	2139	1	0
2139	1921	1	0
1853	2139	1	0
2139	1853	1	0
506	2107	1	0
2107	506	1	0
2126	1276	1	0
1276	2126	1	0
1276	2148	1	0
1756	1901	1	0
1901	1756	1	0
2077	264	1	0
264	2077	1	0
1276	1334	1	0
1721	2077	1	0
2077	1721	1	0
98	688	1	0
1541	2128	1	0
2128	1541	1	0
1334	1276	1	0
163	2149	1	0
2128	1163	1	0
1163	2128	1	0
2149	163	1	0
1911	2093	1	0
2093	1911	1	0
2093	2151	1	0
2151	2093	1	0
896	2152	1	0
2152	896	1	0
1269	495	1	0
1500	2077	1	0
688	2094	1	0
2094	688	1	0
481	2094	1	0
2094	481	1	0
1624	2153	1	0
2153	1624	1	0
1704	2153	1	0
2094	2087	1	0
2087	2094	1	0
1756	2154	1	0
2154	1756	1	0
1486	184	1	0
2077	2155	1	0
2155	2077	1	0
2156	1981	1	0
1921	1853	1	0
264	2130	1	0
506	2157	1	0
2157	506	1	0
2126	2158	1	0
2158	2126	1	0
1863	1938	0	1
10	2159	1	0
2159	10	1	0
10	1003	1	0
1003	10	1	0
1859	1519	1	0
2128	2160	1	0
2160	2128	1	0
1204	1718	1	0
1746	1998	0	1
1321	1746	0	1
2076	2020	1	0
1571	1746	0	1
1293	1746	0	1
1203	1746	0	1
2125	864	1	0
864	2125	1	0
1333	2077	1	0
2077	1333	1	0
2157	2161	0	1
1756	2096	1	0
1176	2162	1	0
2160	2163	1	0
2163	2160	1	0
1594	18	0	1
1928	1176	1	0
1907	1853	1	0
1853	1907	1	0
1354	1293	1	0
864	2164	1	0
2164	864	1	0
1521	2126	1	0
2126	1521	1	0
1698	2165	1	0
1293	1571	1	0
1571	1293	1	0
2165	1698	1	0
264	1354	1	0
1981	2166	1	0
10	1875	1	0
1875	10	1	0
2162	1176	1	0
26	2167	1	0
2167	26	1	0
1875	2168	1	0
1293	1921	1	0
1204	2081	1	0
2081	1204	1	0
1875	2169	1	0
2169	1875	1	0
1875	2024	1	0
2024	1875	1	0
2070	1571	1	0
1921	864	1	0
864	1921	1	0
2009	1456	1	0
1571	2070	1	0
2164	1521	1	0
1844	1275	1	0
1997	163	1	0
163	1997	1	0
2170	1981	1	0
2157	2171	1	0
2171	2157	1	0
1981	2172	1	0
2172	1981	1	0
1981	2173	1	0
2173	1981	1	0
1760	1580	1	0
2145	1354	1	0
1276	2133	1	0
1275	1844	1	0
2058	2083	1	0
2083	2058	1	0
2174	1797	1	0
1797	2174	1	0
1798	2070	1	0
2070	1798	1	0
2037	2175	0	1
10	1512	1	0
1512	2176	1	0
1981	2169	1	0
2169	1981	1	0
1420	1764	1	0
1764	1420	1	0
2177	864	1	0
864	2177	0	1
1981	1891	1	0
1891	1981	1	0
896	2171	1	0
2171	896	1	0
56	1644	1	0
2002	2169	1	0
2169	2002	1	0
10	594	1	0
1998	2077	1	0
2077	1998	1	0
1512	198	1	0
594	41	1	0
198	1512	1	0
1631	10	1	0
10	1631	1	0
594	1512	1	0
1512	594	1	0
2037	2178	1	0
2178	2037	1	0
2175	2037	1	0
2098	782	1	0
2125	594	1	0
2125	1293	1	0
2043	1771	1	0
1771	2043	1	0
2125	2147	1	0
2147	2125	1	0
2125	1998	1	0
2125	1276	1	0
1276	2125	1	0
1756	2179	1	0
2179	1756	1	0
1756	2180	1	0
2180	1756	1	0
176	2139	1	0
176	1800	1	0
2139	176	1	0
132	2093	1	0
2093	132	1	0
89	10	1	0
10	89	1	0
2093	675	1	0
1293	269	1	0
675	2093	1	0
2126	1512	1	0
1512	2126	1	0
1512	2171	1	0
2171	1512	1	0
89	675	1	0
2181	1998	1	0
1814	1293	1	0
1998	2125	1	0
2181	1240	1	0
2181	1610	1	0
2125	0	1	0
2125	10	1	0
2125	269	1	0
10	2125	1	0
10	230	1	0
230	10	1	0
2181	2182	1	0
1354	264	1	0
176	1522	1	0
1981	1163	1	0
1814	1870	1	0
98	2183	1	0
6	176	1	0
506	1003	1	0
1003	506	1	0
2183	1160	1	0
1981	1003	1	0
2125	1113	1	0
1003	1981	1	0
2093	1461	1	0
2173	1764	1	0
1764	2173	1	0
2185	2093	1	0
2093	2184	1	0
2093	2185	1	0
2181	1354	1	0
2181	2186	1	0
2186	2181	1	0
2094	2093	1	0
2093	2094	1	0
1465	1435	1	0
1465	1293	1	0
1293	1465	1	0
264	18	1	0
2181	2187	1	0
1354	2145	1	0
1940	1274	1	0
1274	1940	1	0
176	1276	1	0
176	6	1	0
1276	176	1	0
1921	0	1	0
1921	1321	1	0
1764	2067	0	1
1921	1993	1	0
1921	1435	1	0
2025	1859	1	0
2025	1290	1	0
2025	1057	1	0
2025	1522	1	0
2025	2139	1	0
1057	2025	1	0
1764	2188	1	0
2188	1764	1	0
1945	2093	1	0
2093	1945	1	0
1844	506	1	0
506	1844	1	0
2139	2025	1	0
1814	1756	1	0
1756	1814	1	0
1160	2183	1	0
1981	2171	1	0
2181	1756	1	0
896	2093	1	0
2093	896	1	0
2181	2110	1	0
1435	1465	1	0
864	1901	1	0
2171	1293	1	0
1274	1580	1	0
1176	2189	1	0
2189	1176	1	0
176	2130	1	0
1921	1293	1	0
2130	176	1	0
1204	1764	1	0
1764	1204	1	0
1901	864	1	0
2094	1814	1	0
2110	2181	1	0
1998	2181	1	0
1921	1907	1	0
800	264	1	0
2125	1144	1	0
1144	2125	1	0
1512	2191	0	1
1756	2181	1	0
2032	2192	1	0
1485	2181	1	0
2181	1485	1	0
2181	2193	1	0
2193	2181	1	0
2184	2093	1	0
26	1674	1	0
1674	26	1	0
2070	458	1	0
458	2070	1	0
0	2094	1	0
2192	2032	1	0
2125	2171	1	0
1293	506	1	0
1521	89	1	0
89	1521	1	0
1981	2190	1	0
2190	1981	1	0
2195	2196	1	0
10	2016	1	0
2016	10	1	0
1764	1955	0	1
2076	1814	1	0
1814	2076	1	0
1998	500	1	0
500	1998	1	0
2196	2195	1	0
1163	2077	1	0
163	2114	1	0
2093	2197	1	0
2093	2198	1	0
26	2093	1	0
1647	1921	1	0
26	2199	1	0
26	2200	1	0
1293	1814	1	0
1576	681	1	0
1576	1998	1	0
1998	1576	1	0
1981	1998	1	0
1981	2202	1	0
2202	1981	1	0
1483	2197	0	1
2110	10	1	0
0	2048	0	1
2114	163	1	0
1847	505	1	0
2203	2077	1	0
1512	1998	1	0
1998	1512	1	0
1998	2042	1	0
2198	2093	1	0
1981	1716	1	0
2125	1624	1	0
1624	2125	1	0
1907	551	1	0
551	1907	1	0
551	2126	1	0
2126	551	1	0
1547	2195	1	0
1160	1814	1	0
1814	1160	1	0
1804	2156	1	0
2096	1756	1	0
1844	1814	1	0
1814	1844	1	0
1844	2181	1	0
1875	896	1	0
896	1875	1	0
1484	896	1	0
896	1484	1	0
2093	1902	1	0
1902	2093	1	0
1981	2205	1	0
2205	1981	1	0
2146	1998	1	0
138	1902	1	0
2077	2147	1	0
2147	2077	1	0
2094	2206	1	0
2206	2094	1	0
2094	2207	1	0
2207	2094	1	0
1902	1644	1	0
1576	2208	1	0
1576	1541	1	0
1541	1576	1	0
2076	2126	1	0
2126	2076	1	0
2156	1804	1	0
2169	1341	1	0
1814	2077	1	0
1814	2209	1	0
10	1951	1	0
1951	10	1	0
664	2077	1	0
1341	2210	1	0
2125	2087	1	0
2196	2211	1	0
1486	2212	1	0
2212	1486	1	0
1486	864	1	0
1435	1679	1	0
2208	1576	1	0
321	2181	1	0
2212	1998	1	0
1998	2212	1	0
1998	2146	1	0
2181	2204	0	1
1987	1669	1	0
1987	1478	1	0
1987	1668	1	0
2204	2181	0	1
1742	18	1	0
1987	2213	0	1
1907	18	1	0
1998	2039	1	0
1354	2204	1	0
2039	1998	1	0
1293	2039	1	0
2039	1293	1	0
2039	2047	1	0
2047	2039	1	0
896	2151	1	0
2151	896	1	0
2195	1547	1	0
2152	1576	1	0
1576	2152	1	0
1673	1921	0	1
551	10	1	0
10	551	1	0
2212	1354	1	0
26	19	1	0
230	1354	1	0
1723	1687	1	0
2035	1764	1	0
2181	2215	1	0
1764	1275	1	0
1275	1764	1	0
1160	2181	0	1
1629	2169	1	0
2169	1629	1	0
550	2171	1	0
10	2181	0	1
2171	550	1	0
10	2213	0	1
1344	2213	0	1
2125	2213	0	1
2213	2125	0	1
2213	1344	0	1
2213	1907	1	0
1907	2166	1	0
2213	1987	0	1
1987	897	1	0
1981	323	1	0
1354	1742	1	0
1742	1354	1	0
2077	2209	1	0
2209	2077	1	0
864	1344	1	0
1344	2181	0	1
2146	319	1	0
26	2216	1	0
2216	26	1	0
1844	896	1	0
896	1844	1	0
2125	2196	1	0
2196	2125	1	0
2196	1800	1	0
2001	10	1	0
10	2001	1	0
1354	2217	1	0
2049	2077	1	0
1456	2181	1	0
2181	1456	0	1
385	1344	1	0
1456	2217	1	0
2125	1742	1	0
2125	1456	1	0
1456	2125	1	0
2217	1354	1	0
2125	1756	1	0
1756	2125	1	0
1275	0	1	0
1275	1344	1	0
1435	2007	1	0
2208	2079	1	0
1756	864	1	0
1435	864	1	0
864	1435	1	0
2079	2208	1	0
313	1756	1	0
1756	313	1	0
1902	2000	1	0
1996	505	1	0
1893	1576	1	0
1576	1893	1	0
1321	1940	0	1
1344	319	1	0
2156	2077	1	0
2077	2156	1	0
2130	2218	1	0
1742	10	1	0
10	1742	1	0
1742	2125	1	0
2050	264	1	0
264	2050	1	0
1644	505	1	0
2218	2130	1	0
1981	2219	1	0
2196	2220	1	0
2220	2196	1	0
864	2221	1	0
896	1894	1	0
1894	896	1	0
2125	2222	1	0
2222	2125	1	0
2208	2125	1	0
2125	2208	1	0
458	505	1	0
1522	176	1	0
1981	2125	1	0
1293	406	1	0
2087	2125	1	0
1756	2223	1	0
2223	1756	1	0
1921	10	1	0
10	1921	1	0
1354	230	1	0
385	1276	1	0
1344	385	1	0
1832	1800	1	0
1832	18	1	0
1276	385	1	0
1987	2139	1	0
2139	1987	1	0
466	1144	1	0
1144	466	1	0
466	1293	1	0
2125	1859	1	0
1859	2125	1	0
1981	2224	1	0
500	41	1	0
2224	1981	1	0
2125	2181	1	0
2223	2077	1	0
2077	2223	1	0
1631	1969	1	0
1969	1631	1	0
1981	2133	1	0
2166	2133	1	0
321	2163	0	1
2077	2226	1	0
2226	2077	1	0
2203	1981	1	0
2146	1435	1	0
1354	2125	1	0
1999	6	1	0
1832	1631	1	0
1631	1832	1	0
864	896	1	0
2224	2229	1	0
2229	2224	1	0
2183	98	1	0
1293	98	1	0
1293	2125	1	0
2230	1981	1	0
2183	1276	1	0
2125	2042	1	0
2196	506	1	0
6	1999	1	0
1276	2183	1	0
1901	2130	1	0
2130	1901	1	0
2125	2231	1	0
2231	2125	1	0
1756	2232	1	0
2232	1756	1	0
736	1902	1	0
1902	736	1	0
2125	2096	1	0
2096	2125	1	0
506	2196	1	0
1685	1814	1	0
1814	1685	1	0
2020	2181	0	1
2020	2213	0	1
1804	1764	1	0
1764	1804	1	0
2233	505	1	0
2233	1540	1	0
2093	1003	1	0
1003	2093	1	0
688	2020	1	0
10	1814	1	0
1685	302	1	0
302	1685	1	0
2139	2234	1	0
2157	2218	1	0
264	2087	1	0
2020	1590	1	0
1590	2020	1	0
2094	2076	1	0
2076	2094	1	0
313	2195	1	0
864	2146	1	0
864	2235	1	0
864	2236	1	0
2236	864	1	0
1814	10	1	0
1921	2007	1	0
2007	1921	1	0
2234	2139	1	0
1887	2238	1	0
1700	1685	1	0
1685	1700	1	0
2125	3	1	0
3	2125	1	0
2077	2049	1	0
466	2239	1	0
1756	1764	1	0
1764	1756	1	0
2077	2139	1	0
2139	2077	1	0
2195	2150	1	0
2035	2240	1	0
264	2035	1	0
1057	1644	1	0
1057	1800	1	0
2203	2241	1	0
2241	2203	1	0
1341	176	1	0
2240	2035	1	0
1718	960	1	0
1804	2242	1	0
2242	1804	1	0
264	2218	1	0
1893	1631	1	0
1631	1893	1	0
1644	1853	1	0
1764	2244	1	0
2244	1764	1	0
264	782	1	0
782	264	1	0
1357	2195	1	0
2042	2077	1	0
6	2049	1	0
2245	1975	1	0
2220	1500	0	1
264	1631	1	0
1631	264	1	0
2020	1486	1	0
1486	2020	1	0
2020	1719	0	1
2244	2246	1	0
864	1853	1	0
1853	864	1	0
2246	2244	1	0
1698	1725	0	1
1773	551	1	0
2042	1240	1	0
506	510	1	0
510	506	1	0
2146	2236	1	0
2146	1995	1	0
1995	2146	1	0
2077	1844	1	0
1844	2077	1	0
864	2248	1	0
2248	864	1	0
2248	510	1	0
2126	2150	1	0
1950	2150	1	0
1893	2221	1	0
2020	2221	1	0
2221	2020	1	0
2221	1893	1	0
264	1893	1	0
2236	2146	1	0
1240	2042	1	0
2146	505	1	0
2020	2249	1	0
2249	2020	1	0
2020	1844	1	0
510	2248	1	0
2065	2250	1	0
1853	2248	1	0
2248	1830	1	0
1830	2248	1	0
782	2248	1	0
2248	782	1	0
1814	1853	1	0
2093	1176	1	0
1217	2251	1	0
1160	1999	1	0
1981	2230	1	0
2203	551	1	0
551	2203	1	0
321	2203	1	0
2203	321	1	0
2077	1773	1	0
1773	2077	1	0
1987	5	1	0
5	1987	1	0
2125	2077	1	0
2077	2125	1	0
2146	2169	1	0
2169	2146	1	0
6	41	1	0
896	1950	1	0
1950	896	1	0
264	2252	1	0
2032	2248	1	0
2252	264	1	0
26	2253	1	0
2253	26	1	0
2006	1673	0	1
2006	43	0	1
1921	1950	1	0
2166	2077	1	0
2166	1354	1	0
2166	1907	1	0
264	1764	1	0
1764	264	1	0
1800	2220	1	0
1800	1276	1	0
98	2247	1	0
2065	1944	1	0
1944	2065	1	0
2020	1514	1	0
2227	2020	1	0
2227	2150	1	0
1275	2150	1	0
2218	2237	1	0
2237	2218	1	0
1176	2093	1	0
1176	2233	1	0
2233	1176	1	0
2146	1150	1	0
1150	2065	1	0
1150	2146	1	0
355	2255	1	0
2255	355	1	0
1756	1631	1	0
1631	1756	1	0
2020	1585	1	0
1585	2020	1	0
2020	132	1	0
132	2020	1	0
2020	2173	1	0
947	2256	1	0
2256	947	1	0
2173	2020	1	0
2050	2257	1	0
2257	2050	1	0
2020	2179	1	0
2179	2020	1	0
1357	2150	1	0
2228	2077	1	0
2226	1853	1	0
1853	2226	1	0
264	2226	1	0
2226	264	1	0
1902	2250	1	0
896	1983	1	0
1983	896	1	0
2091	2070	1	0
2250	396	1	0
2146	2258	1	0
2258	2146	1	0
1571	2259	1	0
396	2250	1	0
2125	2254	1	0
1940	2248	1	0
2234	2260	1	0
2260	2234	1	0
1853	2212	1	0
2212	1853	1	0
1685	2016	1	0
2016	1685	1	0
2002	2261	1	0
2254	18	1	0
1160	2262	1	0
2261	2002	1	0
2070	2263	1	0
947	2002	1	0
2002	947	1	0
947	2264	1	0
2026	195	1	0
1853	3	1	0
3	1853	1	0
1541	2257	1	0
2257	1541	1	0
264	2128	1	0
896	1275	1	0
1275	896	1	0
1354	2166	1	0
2195	1357	1	0
2195	2221	1	0
2221	2195	1	0
2098	1685	1	0
896	1827	1	0
1827	896	1	0
1685	2098	1	0
1999	1981	1	0
1981	1999	1	0
264	896	1	0
896	264	1	0
26	2265	1	0
896	1003	1	0
1003	896	1	0
1797	1728	1	0
2260	1532	1	0
2128	1521	1	0
1521	2128	1	0
2025	2267	1	0
1226	1756	1	0
1756	1226	1	0
26	2250	1	0
2020	2268	1	0
2268	2020	1	0
2250	26	1	0
1853	2020	1	0
2020	1853	1	0
2077	2269	1	0
493	2071	1	0
2263	2070	1	0
1981	2083	1	0
2083	1981	1	0
1850	2028	1	0
2071	493	1	0
1827	2263	1	0
2007	2260	1	0
2260	2007	1	0
2268	1827	1	0
2268	1997	1	0
1827	2268	1	0
1997	2268	1	0
2025	1357	1	0
1357	2025	1	0
2267	2025	1	0
6	2157	1	0
2028	1850	1	0
2227	2195	1	0
2195	2227	1	0
2157	6	1	0
396	2241	1	0
2241	396	1	0
2270	6	1	0
2270	2157	1	0
2070	2271	1	0
1176	2144	1	0
2141	2020	1	0
1728	1797	1	0
1853	2272	1	0
2272	1853	1	0
26	1160	1	0
0	2273	1	0
1975	2245	1	0
1160	2273	1	0
1853	2274	1	0
2274	1853	1	0
1769	1764	1	0
1519	26	1	0
2144	1176	1	0
2171	2262	1	0
2020	2141	1	0
2077	2130	1	0
2166	482	1	0
2166	1160	1	0
2166	1324	1	0
2146	2275	1	0
1756	1181	1	0
2275	2146	1	0
1181	1756	1	0
688	2150	1	0
2020	2276	1	0
1981	18	1	0
1783	18	1	0
1981	2276	1	0
2276	1981	1	0
3	2150	1	0
2183	1814	1	0
1814	2183	1	0
2217	2077	1	0
2183	2077	1	0
2250	2277	1	0
1893	2278	1	0
2278	1893	1	0
1276	1987	1	0
132	1786	1	0
2254	2125	1	0
1987	1276	1	0
1999	1160	1	0
2020	1459	1	0
1459	2020	1	0
2196	1541	1	0
2171	1981	1	0
1764	1792	1	0
1792	1764	1	0
1987	1981	1	0
2193	1080	1	0
1080	2193	1	0
1981	2156	1	0
264	2281	1	0
2281	264	1	0
2035	264	1	0
2042	2221	1	0
2277	2250	1	0
1844	2020	1	0
1541	2196	1	0
1705	264	1	0
264	1705	1	0
1521	319	1	0
1844	1945	1	0
1945	1844	1	0
2209	1541	1	0
2269	2282	1	0
2277	2150	1	0
2282	2150	1	0
2125	18	0	1
493	1764	1	0
1764	493	1	0
2125	2269	1	0
2269	2125	1	0
2119	2262	1	0
960	1718	1	0
2283	2284	1	0
1893	264	1	0
1160	2166	1	0
1576	2269	1	0
2269	1576	1	0
2042	176	1	0
26	2285	1	0
2285	26	1	0
2166	2171	1	0
264	2207	1	0
2207	264	1	0
2171	2166	1	0
2262	2171	1	0
500	2183	1	0
482	2166	1	0
896	2262	1	0
2262	896	1	0
1541	1456	1	0
2276	2150	1	0
688	1814	1	0
1814	688	1	0
1160	688	1	0
1486	1485	1	0
551	896	1	0
896	551	1	0
1176	2286	1	0
688	355	1	0
355	688	1	0
2183	500	1	0
864	729	0	1
2255	406	1	0
2255	1624	1	0
1624	2255	1	0
2065	234	1	0
688	1459	1	0
1459	688	1	0
264	2209	1	0
2209	264	1	0
1921	2020	1	0
2020	1921	1	0
2207	2150	1	0
1354	1456	1	0
867	1999	1	0
1541	2209	1	0
1500	2209	1	0
2209	1500	1	0
1160	1500	0	1
1987	2166	1	0
1853	1773	1	0
1773	1853	1	0
2151	2157	1	0
2157	2151	1	0
2248	1909	0	1
1764	2287	1	0
2287	1764	1	0
2218	264	1	0
688	2247	1	0
2141	2288	1	0
2288	2141	1	0
688	0	1	0
0	688	1	0
2020	2071	1	0
2071	2020	1	0
2248	1876	1	0
1514	2020	1	0
2248	2289	0	1
2276	2077	1	0
2257	2077	1	0
2077	2257	1	0
2077	1900	1	0
1900	2077	1	0
896	313	1	0
313	896	1	0
2020	2244	1	0
1354	1844	1	0
1844	1354	1	0
2244	2020	1	0
2042	2290	1	0
2290	2042	1	0
2248	2150	1	0
2256	2176	1	0
2182	2181	1	0
1921	1902	1	0
2042	264	1	0
26	2291	1	0
26	1519	1	0
2117	1902	1	0
1902	2117	1	0
1163	1853	1	0
234	2065	1	0
1144	1902	1	0
1585	2144	1	0
1853	1163	1	0
1853	6	1	0
6	1853	1	0
1276	1891	1	0
1891	1276	1	0
1940	1321	0	1
2207	1369	1	0
1369	2207	1	0
506	2247	1	0
2076	0	1	0
0	2292	1	0
2292	0	1	0
0	1541	1	0
0	3	1	0
3	0	1	0
1541	0	1	0
506	2077	1	0
2077	506	1	0
1541	98	1	0
1773	2269	1	0
2269	1773	1	0
1744	2293	1	0
2293	1744	1	0
2144	1585	1	0
1804	2083	1	0
2083	1804	1	0
1893	2294	1	0
2294	1893	1	0
1522	1981	1	0
1893	269	1	0
1276	1920	1	0
230	1163	1	0
1163	230	1	0
1163	2295	1	0
2295	1163	1	0
1853	2296	1	0
2296	1853	1	0
1514	452	1	0
2295	2247	1	0
234	2077	1	0
2076	1764	1	0
1764	2076	1	0
2299	2247	1	0
1981	2299	1	0
2299	1981	1	0
2077	2300	1	0
2300	2077	1	0
1921	1324	1	0
2032	2144	1	0
2262	2300	1	0
2300	2262	1	0
2262	1160	1	0
1907	1160	1	0
2286	1176	1	0
1275	1324	1	0
2144	18	1	0
2144	2032	1	0
1275	385	1	0
385	1275	1	0
1541	2276	1	0
2276	1541	1	0
2254	2247	1	0
1275	1444	1	0
2140	1644	1	0
1160	26	1	0
282	1344	1	0
11	1522	1	0
2077	2207	1	0
2207	2077	1	0
2176	1512	1	0
2176	2256	1	0
1786	1629	1	0
1629	1786	1	0
2229	1629	1	0
1629	2229	1	0
2070	2303	1	0
2303	2070	1	0
2016	2229	1	0
2229	2016	1	0
506	1514	1	0
1514	506	1	0
2257	506	1	0
506	2257	1	0
2156	1853	1	0
506	2300	1	0
2300	506	1	0
506	2176	1	0
2077	800	1	0
800	2077	1	0
2176	2214	1	0
506	1521	1	0
1521	506	1	0
1629	1866	1	0
1866	1629	1	0
2020	2297	1	0
313	1948	1	0
1948	313	1	0
2297	2020	1	0
2144	1966	1	0
2207	1973	1	0
1973	2207	1	0
1804	264	1	0
2229	2227	1	0
2227	2229	1	0
132	0	1	0
2087	2300	1	0
0	132	1	0
